theta,step,relative_l2_norm
0.0,0,1.0
0.0,1,0.8660023607871337
0.0,2,0.8289672819554059
0.0,3,0.819949618984913
0.0,4,0.8153576021910822
0.0,5,0.811371690240318
0.0,6,0.8073257783720795
0.0,7,0.8030713886897876
0.0,8,0.7987807917879146
0.0,9,0.7944416071648043
0.0,10,0.7901174675968107
0.0,11,0.785811060618637
0.0,12,0.7815349564123477
0.0,13,0.7772919373738352
0.0,14,0.773083142953179
0.0,15,0.7689093661871732
0.0,16,0.7647701737915943
0.0,17,0.7606654888524893
0.0,18,0.7565947812730898
0.0,19,0.752557671944455
0.0,20,0.7485536940714508
0.0,21,0.7445823959606725
0.0,22,0.7406433251492576
0.0,23,0.7367360322876898
0.0,24,0.7328600774533449
0.0,25,0.7290150259973979
0.0,26,0.7252004519661244
0.0,27,0.7214159362963534
0.0,28,0.7176610675693481
0.0,29,0.7139354415961509
0.0,30,0.7102386613841699
0.0,31,0.7065703370126865
0.0,32,0.702930085490502
0.0,33,0.6993175306470513
0.0,34,0.6957323029963656
0.0,35,0.69217403962126
0.0,36,0.6886423840490301
0.0,37,0.6851369861337061
0.0,38,0.6816575019387326
0.0,39,0.6782035936219688
0.0,40,0.6747749293226738
0.0,41,0.6713711830503107
0.0,42,0.6679920345753617
0.0,43,0.6646371693219658
0.0,44,0.6613062782624523
0.0,45,0.6579990578136955
0.0,46,0.6547152097352869
0.0,47,0.6514544410294896
0.0,48,0.6482164638429546
0.0,49,0.6450009953701713
0.0,50,0.6418077577586276
0.0,51,0.6386364780156557
0.0,52,0.635486887916937
0.0,53,0.6323587239166434
0.0,54,0.6292517270591891
0.0,55,0.62616564289257
0.0,56,0.6231002213832652
0.0,57,0.620055216832678
0.0,58,0.6170303877950918
0.0,59,0.614025496997119
0.0,60,0.6110403112586169
0.0,61,0.6080746014150508
0.0,62,0.6051281422412788
0.0,63,0.6022007123767373
0.0,64,0.5992920942520049
0.0,65,0.5964020740167205
0.0,66,0.5935304414688367
0.0,67,0.5906769899851847
0.0,68,0.5878415164533292
0.0,69,0.5850238212046938
0.0,70,0.582223707948934
0.0,71,0.579440983709538
0.0,72,0.5766754587606351
0.0,73,0.5739269465649899
0.0,74,0.5711952637131644
0.0,75,0.5684802298638267
0.0,76,0.565781667685187
0.0,77,0.5630994027975421
0.0,78,0.5604332637169088
0.0,79,0.5577830817997276
0.0,80,0.5551486911886186
0.0,81,0.5525299287591703
0.0,82,0.5499266340677439
0.0,83,0.5473386493002751
0.0,84,0.5447658192220565
0.0,85,0.5422079911284812
0.0,86,0.5396650147967332
0.0,87,0.537136742438406
0.0,88,0.534623028653033
0.0,89,0.5321237303825138
0.0,90,0.5296387068664197
0.0,91,0.5271678195981635
0.0,92,0.5247109322820166
0.0,93,0.5222679107909584
0.0,94,0.5198386231253438
0.0,95,0.517422939372373
0.0,96,0.5150207316663477
0.0,97,0.5126318741497016
0.0,98,0.5102562429347901
0.0,99,0.5078937160664233
0.0,100,0.5055441734851309
0.0,101,0.5032074969911443
0.0,102,0.500883570209083
0.0,103,0.49857227855333097
0.0,104,0.496273509194091
0.0,105,0.49398715102410534
0.0,106,0.4917130946260267
0.0,107,0.48945123224043136
0.0,108,0.4872014577344596
0.0,109,0.48496366657107187
0.0,110,0.48273775577891015
0.0,111,0.48052362392275194
0.0,112,0.47832117107454536
0.0,113,0.47613029878501567
0.0,114,0.4739509100558304
0.0,115,0.47178290931231387
0.0,116,0.4696262023766994
0.0,117,0.46748069644191015
0.0,118,0.46534630004585653
0.0,119,0.4632229230462423
0.0,120,0.4611104765958678
0.0,121,0.4590088731184215
0.0,122,0.45691802628475026
0.0,123,0.45483785098959895
0.0,124,0.45276826332881026
0.0,125,0.45070918057697534
0.0,126,0.4486605211655274
0.0,127,0.44662220466126884
0.0,128,0.44459415174532324
0.0,129,0.44257628419250467
0.0,130,0.4405685248510956
0.0,131,0.43857079762302503
0.0,132,0.4365830274444403
0.0,133,0.4346051402666626
0.0,134,0.43263706303752103
0.0,135,0.4306787236830561
0.0,136,0.42873005108958584
0.0,137,0.42679097508612746
0.0,138,0.4248614264271673
0.0,139,0.42294133677577234
0.0,140,0.4210306386870365
0.0,141,0.41912926559185487
0.0,142,0.4172371517810191
0.0,143,0.415354232389629
0.0,144,0.41348044338181145
0.0,145,0.4116157215357434
0.0,146,0.40976000442897054
0.0,147,0.4079132304240173
0.0,148,0.406075338654281
0.0,149,0.4042462690102065
0.0,150,0.4024259621257329
0.0,151,0.4006143593650094
0.0,152,0.3988114028093737
0.0,153,0.39701703524458803
0.0,154,0.39523120014832686
0.0,155,0.3934538416779128
0.0,156,0.39168490465829403
0.0,157,0.3899243345702598
0.0,158,0.388172077538888
0.0,159,0.3864280803222211
0.0,160,0.38469229030016533
0.0,161,0.382964655463609
0.0,162,0.3812451244037549
0.0,163,0.37953364630166325
0.0,164,0.3778301709180004
0.0,165,0.37613464858298934
0.0,166,0.374447030186558
0.0,167,0.37276726716868136
0.0,168,0.3710953115099131
0.0,169,0.3694311157221036
0.0,170,0.3677746328393
0.0,171,0.366125816408825
0.0,172,0.36448462048253016
0.0,173,0.36285099960822126
0.0,174,0.36122490882125147
0.0,175,0.35960630363627866
0.0,176,0.3579951400391845
0.0,177,0.3563913744791513
0.0,178,0.354794963860894
0.0,179,0.35320586553704314
0.0,180,0.35162403730067726
0.0,181,0.35004943737800037
0.0,182,0.34848202442116233
0.0,183,0.34692175750121895
0.0,184,0.3453685961012293
0.0,185,0.3438225001094867
0.0,186,0.3422834298128817
0.0,187,0.34075134589039374
0.0,188,0.3392262094067091
0.0,189,0.3377079818059621
0.0,190,0.33619662490559854
0.0,191,0.3346921008903564
0.0,192,0.33319437230636423
0.0,193,0.3317034020553529
0.0,194,0.3302191533889791
0.0,195,0.32874158990325825
0.0,196,0.32727067553310474
0.0,197,0.3258063745469773
0.0,198,0.3243486515416272
0.0,199,0.3228974714369473
0.0,200,0.32145279947092015
0.0,201,0.32001460119466263
0.0,202,0.31858284246756563
0.0,203,0.3171574894525269
0.0,204,0.3157385086112747
0.0,205,0.3143258666997811
0.0,206,0.31291953076376183
0.0,207,0.3115194681342637
0.0,208,0.3101256464233338
0.0,209,0.3087380335197725
0.0,210,0.30735659758496686
0.0,211,0.30598130704880233
0.0,212,0.304612130605653
0.0,213,0.3032490372104467
0.0,214,0.3018919960748052
0.0,215,0.30054097666325696
0.0,216,0.29919594868952104
0.0,217,0.29785688211286176
0.0,218,0.29652374713451096
0.0,219,0.2951965141941582
0.0,220,0.29387515396650643
0.0,221,0.2925596373578922
0.0,222,0.29124993550296946
0.0,223,0.2899460197614547
0.0,224,0.2886478617149335
0.0,225,0.28735543316372614
0.0,226,0.28606870612381174
0.0,227,0.2847876528238093
0.0,228,0.28351224570201533
0.0,229,0.2822424574034956
0.0,230,0.2809782607772314
0.0,231,0.2797196288733182
0.0,232,0.2784665349402157
0.0,233,0.2772189524220496
0.0,234,0.2759768549559614
0.0,235,0.2747402163695083
0.0,236,0.2735090106781101
0.0,237,0.27228321208254297
0.0,238,0.2710627949664789
0.0,239,0.2698477338940703
0.0,240,0.26863800360757845
0.0,241,0.2674335790250451
0.0,242,0.26623443523800644
0.0,243,0.2650405475092484
0.0,244,0.2638518912706025
0.0,245,0.26266844212078183
0.0,246,0.2614901758232558
